DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2010-03-08,0.0,155.0,73.0,123.0,334.0,0.0
2010-03-09,0.0,146.0,77.0,119.0,363.0,0.0
2010-03-10,0.0,137.0,86.0,142.0,337.0,0.0
2010-03-11,1.0,141.0,80.0,114.0,356.0,0.0
2010-03-12,0.0,142.0,80.0,129.0,342.0,0.0
2010-03-13,0.0,130.0,65.0,128.0,353.0,0.0
2010-03-14,0.0,152.0,67.0,140.0,333.0,0.0
2010-03-15,0.0,154.0,71.0,120.0,359.0,0.0
2010-03-16,0.0,112.0,79.0,123.0,309.0,0.0
2010-03-17,0.0,137.0,56.0,138.0,338.0,0.0
2010-03-18,1.0,134.0,73.0,120.0,337.0,0.0
2010-03-19,0.0,136.0,73.0,113.0,311.0,0.0
2010-03-20,1.0,149.0,76.0,124.0,338.0,0.0
2010-03-21,0.0,130.0,57.0,144.0,318.0,0.0
2010-03-22,0.0,108.0,58.0,117.0,316.0,0.0
2010-03-23,0.0,130.0,71.0,120.0,325.0,0.0
2010-03-24,0.0,126.0,66.0,118.0,316.0,0.0
2010-03-25,0.0,134.0,65.0,116.0,333.0,0.0
2010-03-26,0.0,138.0,61.0,99.0,355.0,0.0
2010-03-27,0.0,140.0,72.0,119.0,315.0,0.0
2010-03-28,0.0,143.0,55.0,136.0,331.0,0.0
2010-03-29,0.0,152.0,70.0,109.0,273.0,0.0
2010-03-30,0.0,132.0,64.0,128.0,337.0,0.0
2010-03-31,0.0,137.0,70.0,117.0,327.0,0.0
2010-04-01,0.0,119.0,64.0,114.0,325.0,0.0
2010-04-02,0.0,126.0,67.0,95.0,328.0,0.0
2010-04-03,0.0,123.0,74.0,113.0,334.0,0.0
2010-04-04,0.0,133.0,53.0,120.0,300.0,0.0
2010-04-05,0.0,128.0,68.0,113.0,334.0,0.0
2010-04-06,0.0,132.0,64.0,119.0,357.0,0.0
2010-04-07,0.0,132.0,79.0,129.0,321.0,0.0
2010-04-08,0.0,121.0,81.0,107.0,364.0,0.0
2010-04-09,0.0,142.0,74.0,104.0,333.0,0.0
2010-04-10,0.0,128.0,48.0,105.0,341.0,0.0
2010-04-11,0.0,145.0,58.0,118.0,363.0,0.0
2010-04-12,0.0,127.0,62.0,127.0,336.0,0.0
2010-04-13,0.0,135.0,70.0,122.0,360.0,0.0
2010-04-14,0.0,131.0,82.0,115.0,340.0,0.0
2010-04-15,0.0,128.0,69.0,147.0,354.0,0.0
2010-04-16,0.0,145.0,77.0,98.0,380.0,0.0
2010-04-17,0.0,172.0,55.0,118.0,359.0,0.0
2010-04-18,0.0,149.0,67.0,96.0,325.0,0.0
2010-04-19,0.0,153.0,67.0,121.0,348.0,0.0
2010-04-20,0.0,162.0,65.0,122.0,390.0,0.0
2010-04-21,0.0,136.0,75.0,119.0,353.0,0.0
2010-04-22,0.0,155.0,80.0,127.0,319.0,0.0
2010-04-23,0.0,162.0,81.0,120.0,296.0,0.0
2010-04-24,0.0,135.0,75.0,123.0,286.0,0.0
2010-04-25,0.0,141.0,74.0,131.0,332.0,0.0
2010-04-26,0.0,143.0,72.0,124.0,335.0,0.0
2010-04-27,0.0,138.0,85.0,135.0,308.0,0.0
2010-04-28,0.0,148.0,72.0,123.0,309.0,0.0
2010-04-29,0.0,142.0,74.0,134.0,316.0,0.0
2010-04-30,0.0,133.0,66.0,142.0,326.0,0.0
2010-05-01,0.0,133.0,70.0,124.0,365.0,0.0
2010-05-02,0.0,153.0,67.0,128.0,306.0,0.0
2010-05-03,0.0,119.0,63.0,114.0,346.0,0.0
2010-05-04,0.0,140.0,78.0,114.0,333.0,0.0
2010-05-05,0.0,146.0,78.0,107.0,331.0,0.0
2010-05-06,0.0,153.0,66.0,103.0,342.0,0.0
2010-05-07,0.0,144.0,74.0,109.0,363.0,0.0
2010-05-08,0.0,132.0,66.0,117.0,362.0,0.0
2010-05-09,0.0,135.0,58.0,113.0,328.0,0.0
2010-05-10,0.0,175.0,78.0,113.0,348.0,0.0
2010-05-11,0.0,148.0,75.0,116.0,344.0,0.0
2010-05-12,0.0,133.0,66.0,123.0,303.0,0.0
2010-05-13,0.0,150.0,80.0,120.0,359.0,0.0
2010-05-14,0.0,147.0,80.0,127.0,362.0,0.0
2010-05-15,0.0,149.0,69.0,125.0,369.0,0.0
2010-05-16,0.0,160.0,49.0,150.0,329.0,0.0
2010-05-17,0.0,142.0,73.0,111.0,349.0,0.0
2010-05-18,0.0,147.0,81.0,130.0,353.0,0.0
2010-05-19,0.0,141.0,76.0,136.0,383.0,0.0
2010-05-20,0.0,158.0,66.0,120.0,351.0,0.0
2010-05-21,0.0,167.0,72.0,103.0,312.0,0.0
2010-05-22,0.0,141.0,71.0,110.0,338.0,0.0
2010-05-23,0.0,132.0,63.0,133.0,359.0,0.0
2010-05-24,0.0,159.0,48.0,131.0,333.0,0.0
2010-05-25,0.0,145.0,69.0,130.0,359.0,0.0
2010-05-26,0.0,145.0,84.0,131.0,321.0,0.0
2010-05-27,1.0,166.0,75.0,115.0,331.0,0.0
2010-05-28,0.0,129.0,68.0,116.0,324.0,0.0
2010-05-29,0.0,137.0,49.0,112.0,291.0,0.0
2010-05-30,0.0,166.0,73.0,105.0,303.0,0.0
2010-05-31,0.0,151.0,80.0,120.0,370.0,0.0
2010-06-01,0.0,113.0,62.0,120.0,374.0,0.0
2010-06-02,0.0,148.0,75.0,111.0,341.0,0.0
2010-06-03,0.0,129.0,89.0,97.0,347.0,0.0
2010-06-04,0.0,136.0,71.0,127.0,327.0,0.0
2010-06-05,0.0,161.0,78.0,99.0,343.0,0.0
2010-06-06,0.0,153.0,61.0,116.0,326.0,0.0
2010-06-07,0.0,155.0,69.0,126.0,376.0,0.0
2010-06-08,0.0,169.0,89.0,129.0,366.0,0.0
2010-06-09,0.0,148.0,73.0,123.0,370.0,0.0
2010-06-10,0.0,160.0,81.0,131.0,374.0,0.0
2010-06-11,0.0,179.0,82.0,120.0,396.0,0.0
2010-06-12,0.0,152.0,75.0,113.0,374.0,0.0
2010-06-13,0.0,158.0,72.0,109.0,355.0,0.0
2010-06-14,0.0,156.0,78.0,119.0,371.0,0.0
2010-06-15,0.0,156.0,80.0,126.0,370.0,0.0
2010-06-16,1.0,167.0,65.0,142.0,372.0,0.0
2010-06-17,0.0,174.0,87.0,122.0,375.0,0.0
2010-06-18,0.0,155.0,76.0,131.0,373.0,0.0
2010-06-19,0.0,160.0,70.0,112.0,365.0,0.0
2010-06-20,0.0,158.0,78.0,127.0,371.0,0.0
2010-06-21,0.0,171.0,70.0,119.0,369.0,0.0
2010-06-22,0.0,179.0,75.0,138.0,365.0,0.0
2010-06-23,0.0,152.0,71.0,111.0,372.0,0.0
2010-06-24,0.0,134.0,68.0,128.0,377.0,0.0
2010-06-25,0.0,149.0,85.0,126.0,361.0,0.0
2010-06-26,0.0,167.0,79.0,150.0,347.0,0.0
2010-06-27,0.0,166.0,75.0,121.0,334.0,0.0
2010-06-28,0.0,176.0,68.0,112.0,365.0,0.0
2010-06-29,0.0,177.0,79.0,97.0,356.0,0.0
2010-06-30,0.0,162.0,73.0,117.0,339.0,0.0
2010-07-01,0.0,194.0,62.0,112.0,365.0,0.0
2010-07-02,0.0,155.0,87.0,107.0,341.0,0.0
2010-07-03,0.0,164.0,86.0,122.0,350.0,0.0
2010-07-04,0.0,175.0,77.0,127.0,336.0,0.0
2010-07-05,0.0,145.0,74.0,135.0,348.0,0.0
2010-07-06,1.0,180.0,73.0,114.0,389.0,0.0
2010-07-07,0.0,168.0,69.0,117.0,353.0,0.0
2010-07-08,0.0,166.0,63.0,142.0,351.0,0.0
2010-07-09,0.0,139.0,58.0,117.0,361.0,0.0
2010-07-10,0.0,179.0,84.0,139.0,382.0,0.0
2010-07-11,0.0,180.0,65.0,126.0,347.0,0.0
2010-07-12,0.0,161.0,77.0,128.0,387.0,0.0
2010-07-13,0.0,166.0,63.0,100.0,367.0,0.0
2010-07-14,0.0,162.0,76.0,138.0,345.0,0.0
2010-07-15,1.0,157.0,50.0,105.0,330.0,0.0
2010-07-16,0.0,167.0,75.0,131.0,372.0,0.0
2010-07-17,0.0,164.0,59.0,115.0,361.0,0.0
2010-07-18,0.0,143.0,51.0,132.0,378.0,0.0
2010-07-19,0.0,142.0,67.0,124.0,323.0,0.0
2010-07-20,0.0,147.0,53.0,113.0,374.0,0.0
2010-07-21,0.0,162.0,88.0,95.0,327.0,0.0
2010-07-22,1.0,134.0,74.0,126.0,361.0,0.0
2010-07-23,0.0,157.0,75.0,118.0,361.0,0.0
2010-07-24,0.0,156.0,64.0,143.0,322.0,0.0
2010-07-25,0.0,167.0,53.0,109.0,300.0,0.0
2010-07-26,0.0,165.0,83.0,108.0,346.0,0.0
2010-07-27,0.0,150.0,74.0,119.0,338.0,0.0
2010-07-28,0.0,156.0,85.0,122.0,384.0,0.0
2010-07-29,0.0,124.0,75.0,96.0,316.0,0.0
2010-07-30,0.0,148.0,80.0,129.0,323.0,0.0
2010-07-31,0.0,146.0,77.0,114.0,328.0,0.0
2010-08-01,0.0,137.0,76.0,118.0,345.0,0.0
2010-08-02,0.0,147.0,69.0,124.0,348.0,0.0
2010-08-03,0.0,138.0,65.0,131.0,368.0,0.0
2010-08-04,0.0,141.0,78.0,115.0,367.0,0.0
2010-08-05,0.0,169.0,80.0,129.0,347.0,0.0
2010-08-06,0.0,138.0,81.0,124.0,368.0,0.0
2010-08-07,0.0,157.0,60.0,119.0,357.0,0.0
2010-08-08,0.0,162.0,70.0,120.0,352.0,0.0
2010-08-09,0.0,170.0,74.0,122.0,355.0,0.0
2010-08-10,0.0,158.0,52.0,116.0,374.0,0.0
2010-08-11,0.0,155.0,60.0,119.0,319.0,0.0
2010-08-12,0.0,156.0,72.0,115.0,333.0,0.0
2010-08-13,0.0,135.0,77.0,106.0,357.0,0.0
2010-08-14,0.0,155.0,66.0,146.0,352.0,0.0
2010-08-15,0.0,184.0,69.0,123.0,358.0,0.0
2010-08-16,0.0,153.0,50.0,131.0,355.0,0.0
2010-08-17,0.0,157.0,67.0,127.0,367.0,0.0
2010-08-18,0.0,140.0,82.0,118.0,369.0,0.0
2010-08-19,0.0,157.0,69.0,112.0,383.0,0.0
2010-08-20,0.0,162.0,93.0,149.0,405.0,0.0
2010-08-21,0.0,156.0,78.0,138.0,365.0,0.0
2010-08-22,0.0,155.0,65.0,130.0,362.0,0.0
2010-08-23,0.0,161.0,72.0,139.0,398.0,0.0
2010-08-24,0.0,162.0,78.0,137.0,398.0,0.0
2010-08-25,0.0,168.0,82.0,124.0,350.0,0.0
2010-08-26,0.0,177.0,72.0,111.0,363.0,0.0
2010-08-27,0.0,161.0,73.0,140.0,349.0,0.0
2010-08-28,0.0,177.0,75.0,119.0,335.0,0.0
2010-08-29,0.0,157.0,62.0,112.0,351.0,0.0
2010-08-30,0.0,151.0,74.0,116.0,332.0,0.0
2010-08-31,0.0,161.0,71.0,118.0,366.0,0.0
2010-09-01,0.0,160.0,72.0,105.0,373.0,0.0
2010-09-02,1.0,167.0,83.0,127.0,385.0,0.0
2010-09-03,0.0,162.0,80.0,113.0,371.0,0.0
2010-09-04,0.0,162.0,62.0,111.0,300.0,0.0
2010-09-05,0.0,155.0,76.0,125.0,358.0,0.0
2010-09-06,0.0,161.0,71.0,130.0,347.0,0.0
2010-09-07,0.0,176.0,69.0,133.0,361.0,0.0
2010-09-08,0.0,168.0,64.0,130.0,323.0,0.0
2010-09-09,0.0,150.0,76.0,109.0,347.0,0.0
2010-09-10,0.0,160.0,75.0,118.0,347.0,0.0
2010-09-11,0.0,162.0,67.0,122.0,326.0,0.0
2010-09-12,0.0,177.0,64.0,110.0,383.0,0.0
2010-09-13,0.0,174.0,74.0,116.0,348.0,0.0
2010-09-14,0.0,157.0,72.0,105.0,374.0,0.0
2010-09-15,0.0,183.0,73.0,120.0,332.0,0.0
2010-09-16,0.0,160.0,79.0,112.0,345.0,0.0
2010-09-17,0.0,164.0,61.0,110.0,327.0,0.0
2010-09-18,0.0,160.0,62.0,118.0,322.0,0.0
2010-09-19,0.0,140.0,93.0,113.0,319.0,0.0
2010-09-20,0.0,144.0,67.0,118.0,372.0,0.0
2010-09-21,0.0,155.0,70.0,142.0,344.0,0.0
2010-09-22,0.0,158.0,74.0,145.0,361.0,0.0
2010-09-23,0.0,140.0,65.0,118.0,317.0,0.0
2010-09-24,0.0,134.0,87.0,108.0,360.0,0.0
2010-09-25,0.0,144.0,72.0,112.0,359.0,0.0
2010-09-26,0.0,149.0,72.0,104.0,328.0,0.0
2010-09-27,0.0,155.0,66.0,132.0,352.0,0.0
2010-09-28,1.0,153.0,68.0,105.0,335.0,0.0
2010-09-29,0.0,166.0,77.0,117.0,292.0,0.0
2010-09-30,0.0,170.0,63.0,129.0,357.0,0.0
2010-10-01,0.0,163.0,64.0,117.0,349.0,0.0
2010-10-02,0.0,142.0,49.0,138.0,344.0,0.0
2010-10-03,0.0,161.0,54.0,122.0,312.0,0.0
2010-10-04,0.0,159.0,64.0,134.0,330.0,0.0
2010-10-05,0.0,142.0,66.0,122.0,336.0,0.0
2010-10-06,0.0,139.0,68.0,118.0,384.0,0.0
2010-10-07,0.0,147.0,67.0,115.0,331.0,0.0
2010-10-08,0.0,154.0,77.0,115.0,368.0,0.0
2010-10-09,0.0,153.0,70.0,118.0,303.0,0.0
2010-10-10,0.0,177.0,60.0,117.0,330.0,0.0
2010-10-11,0.0,148.0,85.0,111.0,328.0,0.0
2010-10-12,0.0,157.0,54.0,120.0,315.0,0.0
2010-10-13,0.0,161.0,53.0,97.0,346.0,0.0
2010-10-14,0.0,169.0,65.0,127.0,354.0,0.0
2010-10-15,0.0,163.0,70.0,121.0,353.0,0.0
2010-10-16,0.0,161.0,75.0,137.0,338.0,0.0
2010-10-17,0.0,165.0,68.0,103.0,319.0,0.0
2010-10-18,0.0,143.0,88.0,99.0,367.0,0.0
2010-10-19,1.0,125.0,77.0,113.0,302.0,0.0
2010-10-20,0.0,146.0,79.0,126.0,346.0,0.0
2010-10-21,0.0,139.0,66.0,130.0,386.0,0.0
2010-10-22,0.0,142.0,61.0,119.0,339.0,0.0
2010-10-23,0.0,132.0,59.0,122.0,355.0,0.0
2010-10-24,0.0,156.0,60.0,119.0,361.0,0.0
2010-10-25,0.0,162.0,77.0,120.0,364.0,0.0
2010-10-26,0.0,128.0,77.0,89.0,319.0,0.0
2010-10-27,0.0,141.0,74.0,131.0,325.0,0.0
2010-10-28,0.0,128.0,69.0,118.0,334.0,0.0
2010-10-29,0.0,135.0,69.0,149.0,307.0,0.0
2010-10-30,0.0,154.0,76.0,134.0,345.0,0.0
2010-10-31,0.0,140.0,57.0,121.0,326.0,0.0
2010-11-01,0.0,158.0,74.0,128.0,329.0,0.0
2010-11-02,0.0,150.0,73.0,113.0,327.0,0.0
2010-11-03,0.0,133.0,60.0,109.0,343.0,0.0
2010-11-04,0.0,149.0,59.0,118.0,357.0,0.0
2010-11-05,0.0,163.0,59.0,129.0,336.0,0.0
2010-11-06,0.0,161.0,54.0,121.0,322.0,0.0
2010-11-07,0.0,140.0,72.0,137.0,306.0,0.0
2010-11-08,0.0,150.0,70.0,123.0,360.0,0.0
2010-11-09,0.0,169.0,53.0,128.0,343.0,0.0
2010-11-10,0.0,107.0,83.0,123.0,318.0,0.0
2010-11-11,0.0,152.0,63.0,122.0,330.0,0.0
2010-11-12,0.0,137.0,86.0,131.0,332.0,0.0
2010-11-13,0.0,128.0,56.0,120.0,337.0,0.0
2010-11-14,0.0,126.0,65.0,132.0,339.0,0.0
2010-11-15,0.0,151.0,66.0,105.0,304.0,0.0
2010-11-16,0.0,143.0,52.0,121.0,367.0,0.0
2010-11-17,1.0,139.0,64.0,114.0,342.0,0.0
2010-11-18,0.0,144.0,56.0,129.0,344.0,0.0
2010-11-19,0.0,171.0,75.0,134.0,317.0,0.0
2010-11-20,0.0,152.0,65.0,123.0,374.0,0.0
2010-11-21,0.0,171.0,69.0,123.0,327.0,0.0
2010-11-22,0.0,161.0,71.0,124.0,337.0,0.0
2010-11-23,0.0,130.0,72.0,128.0,291.0,0.0
2010-11-24,0.0,110.0,72.0,116.0,308.0,0.0
2010-11-25,0.0,154.0,49.0,128.0,314.0,0.0
2010-11-26,0.0,151.0,87.0,128.0,354.0,0.0
2010-11-27,0.0,143.0,71.0,117.0,301.0,0.0
2010-11-28,0.0,142.0,78.0,121.0,299.0,0.0
2010-11-29,0.0,168.0,74.0,112.0,343.0,0.0
2010-11-30,0.0,156.0,64.0,152.0,338.0,0.0
2010-12-01,0.0,132.0,73.0,126.0,348.0,0.0
2010-12-02,0.0,120.0,86.0,108.0,307.0,0.0
2010-12-03,0.0,145.0,84.0,124.0,356.0,0.0
2010-12-04,0.0,172.0,71.0,123.0,319.0,0.0
2010-12-05,0.0,166.0,73.0,156.0,338.0,0.0
2010-12-06,0.0,147.0,60.0,111.0,346.0,0.0
2010-12-07,0.0,140.0,58.0,129.0,371.0,0.0
2010-12-08,0.0,157.0,66.0,117.0,356.0,0.0
2010-12-09,0.0,157.0,57.0,131.0,362.0,0.0
2010-12-10,0.0,158.0,86.0,130.0,336.0,0.0
2010-12-11,0.0,129.0,68.0,121.0,337.0,0.0
2010-12-12,0.0,184.0,57.0,128.0,386.0,0.0
2010-12-13,0.0,145.0,68.0,127.0,334.0,0.0
2010-12-14,0.0,157.0,68.0,120.0,373.0,0.0
2010-12-15,0.0,163.0,64.0,122.0,323.0,0.0
2010-12-16,0.0,141.0,80.0,104.0,352.0,0.0
2010-12-17,0.0,140.0,57.0,126.0,368.0,0.0
2010-12-18,0.0,139.0,68.0,142.0,351.0,0.0
2010-12-19,0.0,148.0,55.0,131.0,368.0,0.0
2010-12-20,0.0,137.0,57.0,125.0,358.0,0.0
2010-12-21,1.0,164.0,77.0,131.0,358.0,0.0
2010-12-22,1.0,179.0,64.0,102.0,325.0,0.0
2010-12-23,0.0,179.0,76.0,140.0,352.0,0.0
2010-12-24,0.0,156.0,72.0,112.0,384.0,0.0
2010-12-25,0.0,139.0,71.0,119.0,366.0,0.0
2010-12-26,0.0,170.0,68.0,119.0,370.0,0.0
2010-12-27,0.0,136.0,71.0,126.0,322.0,0.0
2010-12-28,0.0,161.0,72.0,113.0,346.0,0.0
2010-12-29,0.0,138.0,63.0,121.0,322.0,0.0
2010-12-30,0.0,125.0,77.0,121.0,317.0,0.0
2010-12-31,0.0,148.0,71.0,111.0,342.0,0.0
2011-01-01,0.0,159.0,55.0,119.0,357.0,0.0
2011-01-02,0.0,175.0,65.0,147.0,319.0,0.0
2011-01-03,0.0,150.0,60.0,110.0,354.0,0.0
2011-01-04,0.0,149.0,56.0,121.0,379.0,0.0
2011-01-05,0.0,174.0,62.0,147.0,396.0,0.0
2011-01-06,0.0,136.0,54.0,116.0,342.0,0.0
2011-01-07,0.0,164.0,66.0,120.0,362.0,0.0
2011-01-08,0.0,164.0,70.0,130.0,359.0,0.0
2011-01-09,0.0,154.0,62.0,127.0,351.0,0.0
2011-01-10,1.0,170.0,71.0,129.0,320.0,0.0
2011-01-11,0.0,145.0,70.0,120.0,335.0,0.0
2011-01-12,0.0,143.0,71.0,157.0,355.0,0.0
2011-01-13,0.0,157.0,82.0,113.0,362.0,0.0
2011-01-14,0.0,147.0,73.0,133.0,329.0,0.0
2011-01-15,0.0,146.0,67.0,125.0,367.0,0.0
2011-01-16,0.0,160.0,59.0,120.0,336.0,0.0
2011-01-17,0.0,150.0,62.0,125.0,335.0,0.0
2011-01-18,0.0,170.0,53.0,108.0,335.0,0.0
2011-01-19,0.0,164.0,65.0,123.0,350.0,0.0
2011-01-20,0.0,169.0,65.0,133.0,359.0,0.0
2011-01-21,0.0,148.0,73.0,137.0,321.0,0.0
2011-01-22,0.0,150.0,64.0,134.0,329.0,0.0
2011-01-23,0.0,178.0,70.0,127.0,336.0,0.0
2011-01-24,0.0,160.0,71.0,141.0,373.0,0.0
2011-01-25,0.0,166.0,64.0,118.0,340.0,0.0
2011-01-26,0.0,148.0,88.0,126.0,368.0,0.0
2011-01-27,0.0,171.0,78.0,139.0,365.0,0.0
2011-01-28,0.0,151.0,72.0,156.0,362.0,0.0
2011-01-29,0.0,182.0,82.0,139.0,337.0,0.0
2011-01-30,0.0,185.0,76.0,140.0,350.0,0.0
2011-01-31,0.0,198.0,63.0,129.0,330.0,0.0
2011-02-01,0.0,171.0,66.0,145.0,361.0,0.0
2011-02-02,0.0,171.0,55.0,129.0,336.0,0.0
2011-02-03,0.0,139.0,55.0,121.0,348.0,0.0
2011-02-04,0.0,139.0,62.0,120.0,350.0,0.0
2011-02-05,0.0,172.0,62.0,139.0,347.0,0.0
2011-02-06,0.0,170.0,71.0,137.0,344.0,0.0
2011-02-07,0.0,159.0,74.0,142.0,369.0,0.0
2011-02-08,0.0,154.0,64.0,129.0,351.0,0.0
2011-02-09,0.0,181.0,72.0,129.0,368.0,0.0
2011-02-10,0.0,158.0,65.0,103.0,351.0,0.0
2011-02-11,0.0,163.0,64.0,145.0,342.0,0.0
2011-02-12,0.0,161.0,81.0,163.0,325.0,0.0
2011-02-13,0.0,151.0,67.0,120.0,354.0,0.0
2011-02-14,0.0,169.0,61.0,132.0,371.0,0.0
2011-02-15,0.0,142.0,66.0,139.0,330.0,0.0
2011-02-16,0.0,142.0,74.0,152.0,304.0,0.0
2011-02-17,0.0,135.0,72.0,142.0,320.0,0.0
2011-02-18,0.0,135.0,67.0,136.0,360.0,0.0
2011-02-19,0.0,176.0,69.0,107.0,355.0,0.0
2011-02-20,0.0,145.0,54.0,146.0,347.0,0.0
2011-02-21,0.0,148.0,67.0,133.0,375.0,0.0
2011-02-22,1.0,143.0,59.0,114.0,351.0,0.0
2011-02-23,0.0,146.0,72.0,145.0,345.0,0.0
2011-02-24,0.0,151.0,67.0,129.0,354.0,0.0
2011-02-25,0.0,162.0,73.0,111.0,336.0,0.0
2011-02-26,0.0,139.0,71.0,134.0,340.0,0.0
2011-02-27,0.0,150.0,57.0,122.0,339.0,0.0
2011-02-28,0.0,136.0,67.0,104.0,351.0,0.0
2011-03-01,0.0,164.0,71.0,118.0,360.0,0.0
2011-03-02,0.0,139.0,81.0,121.0,326.0,0.0
2011-03-03,0.0,156.0,78.0,143.0,356.0,0.0
2011-03-04,0.0,146.0,76.0,128.0,337.0,0.0
2011-03-05,0.0,138.0,74.0,139.0,331.0,0.0
2011-03-06,0.0,146.0,47.0,117.0,326.0,0.0
2011-03-07,0.0,149.0,74.0,135.0,306.0,0.0
2011-03-08,0.0,137.0,63.0,130.0,324.0,0.0
2011-03-09,0.0,139.0,77.0,144.0,321.0,0.0
2011-03-10,0.0,157.0,68.0,136.0,339.0,0.0
2011-03-11,0.0,141.0,80.0,124.0,318.0,0.0
2011-03-12,0.0,144.0,63.0,121.0,312.0,0.0
2011-03-13,0.0,158.0,76.0,123.0,327.0,0.0
2011-03-14,0.0,168.0,86.0,112.0,366.0,0.0
2011-03-15,0.0,161.0,82.0,135.0,338.0,0.0
2011-03-16,0.0,159.0,67.0,126.0,288.0,0.0
2011-03-17,0.0,149.0,75.0,116.0,382.0,0.0
2011-03-18,0.0,139.0,67.0,139.0,359.0,0.0
2011-03-19,0.0,160.0,58.0,120.0,345.0,0.0
2011-03-20,0.0,140.0,61.0,148.0,349.0,0.0
2011-03-21,0.0,142.0,81.0,122.0,354.0,0.0
2011-03-22,0.0,152.0,90.0,140.0,351.0,0.0
2011-03-23,0.0,146.0,75.0,127.0,354.0,0.0
